time,open,high,low,close,Volume
2022-06-05T19:00:00Z,0.3542,0.3585,0.3526,0.3571,3160064
2022-06-05T20:00:00Z,0.357,0.359,0.3546,0.355,3139520
2022-06-05T21:00:00Z,0.355,0.3556,0.3532,0.3549,2099741
2022-06-05T22:00:00Z,0.355,0.3569,0.351,0.3549,3419500
2022-06-05T23:00:00Z,0.3548,0.3557,0.3505,0.3517,2766744
2022-06-06T00:00:00Z,0.3518,0.3643,0.3496,0.3638,6097682
2022-06-06T01:00:00Z,0.3639,0.3746,0.3632,0.3735,11528796
2022-06-06T02:00:00Z,0.3737,0.3745,0.369,0.3701,5233390
2022-06-06T03:00:00Z,0.3701,0.3744,0.37,0.3722,5840174
2022-06-06T04:00:00Z,0.3722,0.3777,0.3715,0.3756,7353257
2022-06-06T05:00:00Z,0.3758,0.3766,0.3726,0.3735,4807635
2022-06-06T06:00:00Z,0.3735,0.3874,0.373,0.3855,7850090
2022-06-06T07:00:00Z,0.3855,0.386,0.3788,0.3812,6816196
2022-06-06T08:00:00Z,0.3811,0.3834,0.38,0.3812,5165002
2022-06-06T09:00:00Z,0.3812,0.3831,0.3798,0.3812,4289601
2022-06-06T10:00:00Z,0.3812,0.3833,0.3788,0.3815,4835753
2022-06-06T11:00:00Z,0.3815,0.3825,0.3736,0.3768,9425610
2022-06-06T12:00:00Z,0.3768,0.378,0.3737,0.3745,4821458
2022-06-06T13:00:00Z,0.3745,0.3754,0.3687,0.3724,7385639
2022-06-06T14:00:00Z,0.3725,0.3773,0.37,0.3713,6549374
2022-06-06T15:00:00Z,0.3714,0.3721,0.3642,0.3683,10784116
2022-06-06T16:00:00Z,0.3683,0.3688,0.3624,0.3647,5501546
2022-06-06T17:00:00Z,0.3646,0.3665,0.3606,0.3661,5180041
2022-06-06T18:00:00Z,0.3661,0.3667,0.3625,0.3647,3451752
2022-06-06T19:00:00Z,0.3646,0.3677,0.3631,0.3672,2671218
2022-06-06T20:00:00Z,0.3672,0.3674,0.358,0.361,5185426
2022-06-06T21:00:00Z,0.361,0.3648,0.3607,0.3643,1823500
2022-06-06T22:00:00Z,0.3642,0.3655,0.3605,0.361,4319947
2022-06-06T23:00:00Z,0.3611,0.3657,0.3596,0.3649,3477256
2022-06-07T00:00:00Z,0.365,0.3654,0.3449,0.3459,17080940
2022-06-07T01:00:00Z,0.3457,0.348,0.336,0.341,9077018
2022-06-07T02:00:00Z,0.3409,0.3436,0.3379,0.343,5398142
2022-06-07T03:00:00Z,0.3431,0.3462,0.342,0.3442,4650985
2022-06-07T04:00:00Z,0.3442,0.3449,0.3421,0.3437,3547453
2022-06-07T05:00:00Z,0.3436,0.3465,0.3426,0.3449,4021731
2022-06-07T06:00:00Z,0.345,0.3469,0.3435,0.3448,2661241
2022-06-07T07:00:00Z,0.3447,0.3486,0.3444,0.3486,2765850
2022-06-07T08:00:00Z,0.3486,0.3518,0.348,0.3496,4221863
2022-06-07T09:00:00Z,0.3496,0.3499,0.3465,0.3468,3358124
2022-06-07T10:00:00Z,0.3468,0.3478,0.3457,0.3464,2324974
2022-06-07T11:00:00Z,0.3463,0.3468,0.3419,0.3438,4851769
2022-06-07T12:00:00Z,0.3438,0.3451,0.3398,0.344,4353551
2022-06-07T13:00:00Z,0.3441,0.35,0.3433,0.3466,7834141
2022-06-07T14:00:00Z,0.3467,0.3525,0.3456,0.35,4210978
2022-06-07T15:00:00Z,0.35,0.351,0.3453,0.348,4264019
2022-06-07T16:00:00Z,0.3481,0.3482,0.3439,0.3466,1966799
2022-06-07T17:00:00Z,0.3466,0.3488,0.3461,0.3476,1447402
2022-06-07T18:00:00Z,0.3475,0.3527,0.3469,0.3506,3536224
2022-06-07T19:00:00Z,0.3505,0.3605,0.3504,0.3555,5416982
2022-06-07T20:00:00Z,0.3555,0.3601,0.3542,0.3553,5554113
2022-06-07T21:00:00Z,0.3553,0.3623,0.3533,0.3587,4443810
2022-06-07T22:00:00Z,0.3587,0.361,0.3441,0.3517,7188786
2022-06-07T23:00:00Z,0.3516,0.3555,0.3475,0.3508,5165672
2022-06-08T00:00:00Z,0.3508,0.3565,0.3487,0.354,3159239
2022-06-08T01:00:00Z,0.3541,0.3559,0.3492,0.3551,4123442
2022-06-08T02:00:00Z,0.3551,0.3608,0.3539,0.354,4025053
2022-06-08T03:00:00Z,0.3539,0.3551,0.3412,0.3448,10072610
2022-06-08T04:00:00Z,0.3448,0.3482,0.3428,0.3471,3414881
2022-06-08T05:00:00Z,0.347,0.3519,0.3461,0.3497,3169234
2022-06-08T06:00:00Z,0.3498,0.3508,0.3459,0.349,3725220
2022-06-08T07:00:00Z,0.3491,0.3498,0.3446,0.3484,2840810
2022-06-08T08:00:00Z,0.3485,0.353,0.3468,0.3511,3365766
2022-06-08T09:00:00Z,0.3511,0.354,0.3491,0.3539,2952195
2022-06-08T10:00:00Z,0.3539,0.3542,0.3506,0.352,3049104
2022-06-08T11:00:00Z,0.352,0.353,0.3488,0.3504,2635168
2022-06-08T12:00:00Z,0.3504,0.3513,0.3437,0.3453,4845194
2022-06-08T13:00:00Z,0.3453,0.3539,0.3445,0.3513,5943358
2022-06-08T14:00:00Z,0.3513,0.3518,0.346,0.3476,4132998
2022-06-08T15:00:00Z,0.3476,0.3495,0.3473,0.349,1910965
2022-06-08T16:00:00Z,0.349,0.35,0.345,0.3464,3215418
2022-06-08T17:00:00Z,0.3463,0.3474,0.3442,0.346,4626520
2022-06-08T18:00:00Z,0.346,0.3462,0.3362,0.3409,9051740
2022-06-08T19:00:00Z,0.3408,0.3419,0.3384,0.339,5364511
2022-06-08T20:00:00Z,0.3389,0.3442,0.3381,0.3396,3057914
2022-06-08T21:00:00Z,0.3396,0.3437,0.3394,0.3434,1230748
2022-06-08T22:00:00Z,0.3436,0.3445,0.3402,0.3425,1557053
2022-06-08T23:00:00Z,0.3426,0.3442,0.3372,0.3377,2938263
2022-06-09T00:00:00Z,0.3377,0.3386,0.3295,0.3304,9401437
2022-06-09T01:00:00Z,0.3304,0.3345,0.3304,0.3311,2831948
2022-06-09T02:00:00Z,0.3311,0.3351,0.3285,0.3342,2965685
2022-06-09T03:00:00Z,0.3342,0.3393,0.3337,0.3381,2547057
2022-06-09T04:00:00Z,0.3381,0.3386,0.3363,0.3371,1683949
2022-06-09T05:00:00Z,0.3371,0.3398,0.3359,0.3382,2670574
2022-06-09T06:00:00Z,0.3383,0.3406,0.3376,0.3401,1821958
2022-06-09T07:00:00Z,0.3402,0.3427,0.3401,0.3427,2180130
2022-06-09T08:00:00Z,0.3427,0.3435,0.3409,0.3429,3445708
2022-06-09T09:00:00Z,0.343,0.3457,0.3428,0.3434,4283967
2022-06-09T10:00:00Z,0.3434,0.344,0.3417,0.3419,2299295
2022-06-09T11:00:00Z,0.342,0.3425,0.3397,0.34,3420331
2022-06-09T12:00:00Z,0.3401,0.3411,0.336,0.3396,4604901
2022-06-09T13:00:00Z,0.3395,0.3419,0.3368,0.3402,3977104
2022-06-09T14:00:00Z,0.3402,0.3424,0.3395,0.3409,3409525
2022-06-09T15:00:00Z,0.3407,0.3435,0.3397,0.3427,2384655
2022-06-09T16:00:00Z,0.3426,0.3544,0.3418,0.3503,6350361
2022-06-09T17:00:00Z,0.3504,0.3517,0.3447,0.3461,3988228
2022-06-09T18:00:00Z,0.3461,0.3478,0.3403,0.3406,5295305
2022-06-09T19:00:00Z,0.3405,0.3405,0.3335,0.3342,6531226
2022-06-09T20:00:00Z,0.3343,0.337,0.3314,0.3365,4720152
2022-06-09T21:00:00Z,0.3364,0.3381,0.3362,0.3365,1179870
2022-06-09T22:00:00Z,0.3365,0.3377,0.3346,0.3357,1720981
2022-06-09T23:00:00Z,0.3357,0.3365,0.3325,0.3362,1726300
2022-06-10T00:00:00Z,0.3362,0.3379,0.3264,0.3303,7128041
2022-06-10T01:00:00Z,0.3303,0.3337,0.33,0.3324,2440914
2022-06-10T02:00:00Z,0.3323,0.3357,0.3323,0.3352,1194407
2022-06-10T03:00:00Z,0.3351,0.3401,0.3351,0.3375,2547665
2022-06-10T04:00:00Z,0.3376,0.3383,0.3357,0.3371,1305310
2022-06-10T05:00:00Z,0.3372,0.3397,0.337,0.3376,1047735
2022-06-10T06:00:00Z,0.3376,0.3392,0.3362,0.3366,1452236
2022-06-10T07:00:00Z,0.3366,0.3373,0.3347,0.3349,1594606
2022-06-10T08:00:00Z,0.3349,0.3361,0.3316,0.3323,2969680
2022-06-10T09:00:00Z,0.3324,0.3331,0.3269,0.3283,4153323
2022-06-10T10:00:00Z,0.3282,0.3307,0.3279,0.3306,2888268
2022-06-10T11:00:00Z,0.3306,0.3328,0.3299,0.331,1541029
2022-06-10T12:00:00Z,0.331,0.335,0.3069,0.3173,21525644
2022-06-10T13:00:00Z,0.3172,0.3187,0.3093,0.313,11979024
2022-06-10T14:00:00Z,0.3128,0.3213,0.3113,0.3185,5676611
2022-06-10T15:00:00Z,0.3185,0.3194,0.3152,0.317,3511724
2022-06-10T16:00:00Z,0.317,0.3173,0.306,0.3127,10671621
2022-06-10T17:00:00Z,0.3127,0.3143,0.3094,0.3099,6550464
2022-06-10T18:00:00Z,0.3099,0.3112,0.3075,0.3099,4970624
2022-06-10T19:00:00Z,0.3099,0.3138,0.3078,0.3099,4033077
2022-06-10T20:00:00Z,0.3098,0.3136,0.3097,0.3134,2721671
2022-06-10T21:00:00Z,0.3134,0.3147,0.3119,0.3134,1359026
2022-06-10T22:00:00Z,0.3134,0.3153,0.3112,0.3116,1913625
2022-06-10T23:00:00Z,0.3117,0.3128,0.3042,0.3077,5086055
2022-06-11T00:00:00Z,0.3078,0.3126,0.3065,0.3114,3069818
2022-06-11T01:00:00Z,0.3114,0.3119,0.3085,0.3097,3533909
2022-06-11T02:00:00Z,0.3097,0.3113,0.3073,0.3109,2904247
2022-06-11T03:00:00Z,0.3111,0.3123,0.3102,0.3115,1993995
2022-06-11T04:00:00Z,0.3115,0.3166,0.3114,0.3154,2237520
2022-06-11T05:00:00Z,0.3155,0.3166,0.3105,0.3124,2123994
2022-06-11T06:00:00Z,0.3123,0.3145,0.3118,0.3143,1294812
2022-06-11T07:00:00Z,0.3144,0.3179,0.3136,0.3158,1472672
2022-06-11T08:00:00Z,0.3158,0.3162,0.3075,0.3076,3631172
2022-06-11T09:00:00Z,0.3075,0.3122,0.3048,0.3085,5576501
2022-06-11T10:00:00Z,0.3085,0.3104,0.3052,0.3058,3228910
2022-06-11T11:00:00Z,0.3057,0.3057,0.295,0.2974,11538817
2022-06-11T12:00:00Z,0.2973,0.3003,0.2907,0.2911,6970254
2022-06-11T13:00:00Z,0.2911,0.2978,0.2901,0.2939,5875930
2022-06-11T14:00:00Z,0.2941,0.2942,0.2805,0.2813,10358291
2022-06-11T15:00:00Z,0.2813,0.2849,0.2754,0.2816,15733063
2022-06-11T16:00:00Z,0.2817,0.2864,0.2773,0.284,8078215
2022-06-11T17:00:00Z,0.2841,0.2853,0.2793,0.2818,5308355
2022-06-11T18:00:00Z,0.2816,0.2877,0.2798,0.2852,5895739
2022-06-11T19:00:00Z,0.2852,0.2874,0.2827,0.2833,2773898
2022-06-11T20:00:00Z,0.2833,0.2844,0.279,0.2801,4723165
2022-06-11T21:00:00Z,0.28,0.2836,0.2793,0.2831,2360273
2022-06-11T22:00:00Z,0.2831,0.285,0.283,0.2841,1269605
2022-06-11T23:00:00Z,0.2841,0.2841,0.2738,0.2773,6965924
2022-06-12T00:00:00Z,0.2773,0.2817,0.2757,0.2808,3795428
2022-06-12T01:00:00Z,0.2808,0.2815,0.2689,0.2698,9765954
2022-06-12T02:00:00Z,0.2699,0.2722,0.2569,0.2614,13740054
2022-06-12T03:00:00Z,0.2615,0.2648,0.2554,0.2561,8987968
2022-06-12T04:00:00Z,0.2561,0.2638,0.2559,0.2578,8341180
2022-06-12T05:00:00Z,0.2578,0.2595,0.2503,0.2576,10747462
2022-06-12T06:00:00Z,0.2574,0.2629,0.2562,0.2608,10236166
2022-06-12T07:00:00Z,0.2608,0.2646,0.2562,0.2635,7200120
2022-06-12T08:00:00Z,0.2636,0.2683,0.2612,0.2642,7265060
2022-06-12T09:00:00Z,0.2641,0.267,0.2554,0.2556,8151999
2022-06-12T10:00:00Z,0.2557,0.2572,0.2287,0.2301,56655662
2022-06-12T11:00:00Z,0.2301,0.2388,0.2239,0.2349,43459823
2022-06-12T12:00:00Z,0.2351,0.2429,0.2345,0.2375,21611005
2022-06-12T13:00:00Z,0.2373,0.2384,0.2301,0.2311,15459400
2022-06-12T14:00:00Z,0.2312,0.2486,0.2261,0.2451,39870755
2022-06-12T15:00:00Z,0.2453,0.2511,0.2442,0.2451,25612328
2022-06-12T16:00:00Z,0.2451,0.2481,0.2388,0.2402,16360713
2022-06-12T17:00:00Z,0.2403,0.2469,0.24,0.2436,12241784
2022-06-12T18:00:00Z,0.2437,0.2475,0.2395,0.2402,12257556
2022-06-12T19:00:00Z,0.24,0.2407,0.2362,0.2384,10162632
2022-06-12T20:00:00Z,0.2383,0.2402,0.2355,0.2363,6533454
2022-06-12T21:00:00Z,0.2363,0.2389,0.2345,0.2346,5447647
2022-06-12T22:00:00Z,0.2345,0.2352,0.2272,0.2284,14322862
2022-06-12T23:00:00Z,0.2284,0.2322,0.2227,0.2233,14900442
2022-06-13T00:00:00Z,0.2232,0.2277,0.214,0.2155,26094801
2022-06-13T01:00:00Z,0.2158,0.2206,0.2109,0.2149,21731499
2022-06-13T02:00:00Z,0.215,0.2174,0.2087,0.2094,20910770
2022-06-13T03:00:00Z,0.2094,0.2269,0.2025,0.2175,39571314
2022-06-13T04:00:00Z,0.2176,0.2234,0.2133,0.2144,22461340
2022-06-13T05:00:00Z,0.2144,0.2182,0.2087,0.2095,14431466
2022-06-13T06:00:00Z,0.2094,0.2153,0.2064,0.2104,18297271
2022-06-13T07:00:00Z,0.2103,0.2192,0.2017,0.2051,32114638
2022-06-13T08:00:00Z,0.2052,0.2059,0.1962,0.1967,52021989.3
2022-06-13T09:00:00Z,0.1966,0.2096,0.194,0.2064,50342683
2022-06-13T10:00:00Z,0.2062,0.2122,0.2042,0.2055,27963236
2022-06-13T11:00:00Z,0.2055,0.207,0.2007,0.2067,16472385
2022-06-13T12:00:00Z,0.2066,0.2155,0.2036,0.2043,24120541
2022-06-13T13:00:00Z,0.2043,0.2152,0.2027,0.2098,19993245
2022-06-13T14:00:00Z,0.2098,0.2111,0.2,0.2057,20802986
2022-06-13T15:00:00Z,0.2057,0.2208,0.2055,0.2174,27502101
2022-06-13T16:00:00Z,0.2175,0.2377,0.2161,0.2291,42408459
2022-06-13T17:00:00Z,0.2291,0.2293,0.2198,0.2218,24480451
2022-06-13T18:00:00Z,0.2218,0.2318,0.2202,0.2285,17509821
2022-06-13T19:00:00Z,0.2284,0.2324,0.2268,0.2298,11481350
2022-06-13T20:00:00Z,0.2298,0.2494,0.2297,0.2368,24498448
2022-06-13T21:00:00Z,0.2368,0.2414,0.2296,0.2306,15051877
2022-06-13T22:00:00Z,0.2306,0.2322,0.2257,0.2273,15589642
2022-06-13T23:00:00Z,0.2273,0.2406,0.2255,0.2391,24336127
2022-06-14T00:00:00Z,0.2391,0.2449,0.2306,0.2312,28627219
2022-06-14T01:00:00Z,0.2312,0.243,0.2226,0.2229,28414923
2022-06-14T02:00:00Z,0.2228,0.2374,0.2213,0.2347,26723200
2022-06-14T03:00:00Z,0.2347,0.2455,0.2315,0.2421,20085316
2022-06-14T04:00:00Z,0.2421,0.2467,0.2352,0.2398,17646185
2022-06-14T05:00:00Z,0.2398,0.2572,0.2395,0.2533,36637672
2022-06-14T06:00:00Z,0.2533,0.2563,0.2479,0.2512,22175816
2022-06-14T07:00:00Z,0.2511,0.2552,0.2449,0.2505,22514937
2022-06-14T08:00:00Z,0.2505,0.251,0.2427,0.2478,13013210
2022-06-14T09:00:00Z,0.2478,0.248,0.2396,0.2409,12472456
2022-06-14T10:00:00Z,0.241,0.2455,0.2381,0.2394,11328981
2022-06-14T11:00:00Z,0.2394,0.24,0.2334,0.2367,19951872
2022-06-14T12:00:00Z,0.2369,0.24,0.2306,0.236,20855563
2022-06-14T13:00:00Z,0.2359,0.2441,0.235,0.241,18895006
2022-06-14T14:00:00Z,0.2411,0.2423,0.2343,0.241,16237107
2022-06-14T15:00:00Z,0.241,0.2486,0.2383,0.247,17371629
2022-06-14T16:00:00Z,0.247,0.2474,0.2398,0.2417,15753831
2022-06-14T17:00:00Z,0.2416,0.2444,0.2368,0.2371,14390138
2022-06-14T18:00:00Z,0.2372,0.2404,0.2344,0.235,11652672
2022-06-14T19:00:00Z,0.235,0.2357,0.2315,0.2336,6854264
2022-06-14T20:00:00Z,0.2337,0.2341,0.2285,0.2301,7842842
2022-06-14T21:00:00Z,0.2302,0.2316,0.2256,0.2275,6638968
2022-06-14T22:00:00Z,0.2274,0.2312,0.2265,0.2284,10532843
2022-06-14T23:00:00Z,0.2284,0.2367,0.228,0.234,8958416
2022-06-15T00:00:00Z,0.234,0.2354,0.2303,0.2313,6654401
2022-06-15T01:00:00Z,0.2313,0.2373,0.2308,0.2359,7889562
2022-06-15T02:00:00Z,0.2358,0.2362,0.2297,0.232,8223858
2022-06-15T03:00:00Z,0.232,0.2333,0.225,0.2256,6755661
2022-06-15T04:00:00Z,0.2256,0.2259,0.2192,0.2224,17968457
2022-06-15T05:00:00Z,0.2224,0.2238,0.2151,0.2185,16990193
2022-06-15T06:00:00Z,0.2184,0.222,0.2152,0.2214,17025561
2022-06-15T07:00:00Z,0.2213,0.2223,0.2144,0.2163,13685206
2022-06-15T08:00:00Z,0.2162,0.2163,0.2091,0.2118,29588905
2022-06-15T09:00:00Z,0.2118,0.2151,0.2105,0.2136,18615873
2022-06-15T10:00:00Z,0.2137,0.2223,0.2123,0.2198,21522976
2022-06-15T11:00:00Z,0.2199,0.2284,0.2172,0.2232,22364197
2022-06-15T12:00:00Z,0.2232,0.2281,0.2216,0.2228,14367762
2022-06-15T13:00:00Z,0.2229,0.2297,0.2223,0.2275,16739881
2022-06-15T14:00:00Z,0.2275,0.2305,0.2207,0.2227,11934950
2022-06-15T15:00:00Z,0.2227,0.2263,0.2217,0.2258,6532585
2022-06-15T16:00:00Z,0.2259,0.2275,0.2173,0.2183,10671108
2022-06-15T17:00:00Z,0.2183,0.2289,0.2159,0.2278,13580362
2022-06-15T18:00:00Z,0.2278,0.2556,0.2141,0.2444,70397996
2022-06-15T19:00:00Z,0.2443,0.2503,0.2405,0.2424,41256821
2022-06-15T20:00:00Z,0.2423,0.2455,0.2398,0.2433,17323233
2022-06-15T21:00:00Z,0.2434,0.2505,0.2415,0.2473,10656222
2022-06-15T22:00:00Z,0.2473,0.2541,0.2473,0.249,17367977
2022-06-15T23:00:00Z,0.249,0.2569,0.2485,0.2562,12160235
2022-06-16T00:00:00Z,0.2562,0.2613,0.2502,0.2516,16674894
2022-06-16T01:00:00Z,0.2516,0.2588,0.2482,0.2488,19271015
